"export-plots data (NetLogo 6.1.1)"
"SEIRD-awareness-unawareness-updated-i_from_0-10000_more_rho_sample.nlogo"
"10/26/2021 17:55:33:759 -0300"

"MODEL SETTINGS"
"total-agents","turtle-shape","init-infected","%awareness-cte","%unawareness-cte","alpha-aw","alpha-unaw","decay-aw","decay-unaw","awareness-init","unawareness-init","freq-information","acceptance_rate_gov","init_info_time","network-probability","people-communication","gov-communication","inform-infected","acceptance_rate_fake_media"
"10000","""person""","100","0.5","0.5","1","1","0.8","0","0","0","1","1","0","0","true","true","true","1"

"""States"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","895","0","10900","true","""exposed""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""exposed""","true","0","1","25","800"
"""infected""","true","0","1","15","800"
"""immune""","true","0","1","5","800"
"""dead""","true","0","1","0","800"
"""susceptible""","true","0","1","65","800"

"""exposed""",,,,"""infected""",,,,"""immune""",,,,"""dead""",,,,"""susceptible"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"602","0","15","true","602","0","0","true","602","0","5","true","602","0","25","true","602","1","35","true"
"603","0","15","true","603","0","0","true","603","0","5","true","603","0","25","true","603","1","35","true"
"604","0","15","true","604","0","0","true","604","0","5","true","604","0","25","true","604","1","35","true"
"605","0","15","true","605","0","0","true","605","0","5","true","605","0","25","true","605","1","35","true"
"606","0","15","true","606","0","0","true","606","0","5","true","606","0","25","true","606","1","35","true"
"607","0","15","true","607","0","0","true","607","0","5","true","607","0","25","true","607","1","35","true"
"608","0","15","true","608","0","0","true","608","0","5","true","608","0","25","true","608","1","35","true"
"609","0","15","true","609","0","0","true","609","0","5","true","609","0","25","true","609","1","35","true"
"610","0","15","true","610","0","0","true","610","0","5","true","610","0","25","true","610","1","35","true"
"611","0","15","true","611","0","0","true","611","0","5","true","611","0","25","true","611","1","35","true"
"612","0","15","true","612","0","0","true","612","0","5","true","612","0","25","true","612","1","35","true"
"613","0","15","true","613","0","0","true","613","0","5","true","613","0","25","true","613","1","35","true"
"614","0","15","true","614","0","0","true","614","0","5","true","614","0","25","true","614","1","35","true"
"615","0","15","true","615","0","0","true","615","0","5","true","615","0","25","true","615","1","35","true"
"616","0","15","true","616","0","0","true","616","0","5","true","616","0","25","true","616","1","35","true"
"617","0","15","true","617","0","0","true","617","0","5","true","617","0","25","true","617","1","35","true"
"618","0","15","true","618","0","0","true","618","0","5","true","618","0","25","true","618","1","35","true"
"619","0","15","true","619","0","0","true","619","0","5","true","619","0","25","true","619","1","35","true"
"620","0","15","true","620","0","0","true","620","0","5","true","620","0","25","true","620","1","35","true"
"621","0","15","true","621","0","0","true","621","0","5","true","621","0","25","true","621","1","35","true"
"622","0","15","true","622","0","0","true","622","0","5","true","622","0","25","true","622","1","35","true"
"623","0","15","true","623","0","0","true","623","0","5","true","623","0","25","true","623","1","35","true"
"624","0","15","true","624","0","0","true","624","0","5","true","624","0","25","true","624","1","35","true"
"625","0","15","true","625","0","0","true","625","0","5","true","625","0","25","true","625","1","35","true"
"626","0","15","true","626","0","0","true","626","0","5","true","626","0","25","true","626","1","35","true"
"627","0","15","true","627","0","0","true","627","0","5","true","627","0","25","true","627","1","35","true"
"628","0","15","true","628","0","0","true","628","0","5","true","628","0","25","true","628","1","35","true"
"629","0","15","true","629","0","0","true","629","0","5","true","629","0","25","true","629","1","35","true"
"630","0","15","true","630","0","0","true","630","0","5","true","630","0","25","true","630","1","35","true"
"631","0","15","true","631","0","0","true","631","0","5","true","631","0","25","true","631","1","35","true"
"632","0","15","true","632","0","0","true","632","0","5","true","632","0","25","true","632","1","35","true"
"633","0","15","true","633","0","0","true","633","0","5","true","633","0","25","true","633","1","35","true"
"634","0","15","true","634","0","0","true","634","0","5","true","634","0","25","true","634","1","35","true"
"635","0","15","true","635","0","0","true","635","0","5","true","635","0","25","true","635","1","35","true"
"636","0","15","true","636","0","0","true","636","0","5","true","636","0","25","true","636","1","35","true"
"637","0","15","true","637","0","0","true","637","0","5","true","637","0","25","true","637","1","35","true"
"638","0","15","true","638","0","0","true","638","0","5","true","638","0","25","true","638","1","35","true"
"639","0","15","true","639","0","0","true","639","0","5","true","639","0","25","true","639","1","35","true"
"640","0","15","true","640","0","0","true","640","0","5","true","640","0","25","true","640","1","35","true"
"641","0","15","true","641","0","0","true","641","0","5","true","641","0","25","true","641","1","35","true"
"642","0","15","true","642","0","0","true","642","0","5","true","642","0","25","true","642","1","35","true"
"643","0","15","true","643","0","0","true","643","0","5","true","643","0","25","true","643","1","35","true"
"644","0","15","true","644","0","0","true","644","0","5","true","644","0","25","true","644","1","35","true"
"645","0","15","true","645","0","0","true","645","0","5","true","645","0","25","true","645","1","35","true"
"646","0","15","true","646","0","0","true","646","0","5","true","646","0","25","true","646","1","35","true"
"647","0","15","true","647","0","0","true","647","0","5","true","647","0","25","true","647","1","35","true"
"648","0","15","true","648","0","0","true","648","0","5","true","648","0","25","true","648","1","35","true"
"649","0","15","true","649","0","0","true","649","0","5","true","649","0","25","true","649","1","35","true"
"650","0","15","true","650","0","0","true","650","0","5","true","650","0","25","true","650","1","35","true"
"651","0","15","true","651","0","0","true","651","0","5","true","651","0","25","true","651","1","35","true"
"652","0","15","true","652","0","0","true","652","0","5","true","652","0","25","true","652","1","35","true"
"653","0","15","true","653","0","0","true","653","0","5","true","653","0","25","true","653","1","35","true"
"654","0","15","true","654","0","0","true","654","0","5","true","654","0","25","true","654","1","35","true"
"655","0","15","true","655","0","0","true","655","0","5","true","655","0","25","true","655","1","35","true"
"656","0","15","true","656","0","0","true","656","0","5","true","656","0","25","true","656","1","35","true"
"657","0","15","true","657","0","0","true","657","0","5","true","657","0","25","true","657","1","35","true"
"658","0","15","true","658","0","0","true","658","0","5","true","658","0","25","true","658","1","35","true"
"659","0","15","true","659","0","0","true","659","0","5","true","659","0","25","true","659","1","35","true"
"660","0","15","true","660","0","0","true","660","0","5","true","660","0","25","true","660","1","35","true"
"661","0","15","true","661","0","0","true","661","0","5","true","661","0","25","true","661","1","35","true"
"662","0","15","true","662","0","0","true","662","0","5","true","662","0","25","true","662","1","35","true"
"663","0","15","true","663","0","0","true","663","0","5","true","663","0","25","true","663","1","35","true"
"664","0","15","true","664","0","0","true","664","0","5","true","664","0","25","true","664","1","35","true"
"665","0","15","true","665","0","0","true","665","0","5","true","665","0","25","true","665","1","35","true"
"666","0","15","true","666","0","0","true","666","0","5","true","666","0","25","true","666","1","35","true"
"667","0","15","true","667","0","0","true","667","0","5","true","667","0","25","true","667","1","35","true"
"668","0","15","true","668","0","0","true","668","0","5","true","668","0","25","true","668","1","35","true"
"669","0","15","true","669","0","0","true","669","0","5","true","669","0","25","true","669","1","35","true"
"670","0","15","true","670","0","0","true","670","0","5","true","670","0","25","true","670","1","35","true"
"671","0","15","true","671","0","0","true","671","0","5","true","671","0","25","true","671","1","35","true"
"672","0","15","true","672","0","0","true","672","0","5","true","672","0","25","true","672","1","35","true"
"673","0","15","true","673","0","0","true","673","0","5","true","673","0","25","true","673","1","35","true"
"674","0","15","true","674","0","0","true","674","0","5","true","674","0","25","true","674","1","35","true"
"675","0","15","true","675","0","0","true","675","0","5","true","675","0","25","true","675","1","35","true"
"676","0","15","true","676","0","0","true","676","0","5","true","676","0","25","true","676","1","35","true"
"677","0","15","true","677","0","0","true","677","0","5","true","677","0","25","true","677","1","35","true"
"678","0","15","true","678","0","0","true","678","0","5","true","678","0","25","true","678","1","35","true"
"679","0","15","true","679","0","0","true","679","0","5","true","679","0","25","true","679","1","35","true"
"680","0","15","true","680","0","0","true","680","0","5","true","680","0","25","true","680","1","35","true"
"681","0","15","true","681","0","0","true","681","0","5","true","681","0","25","true","681","1","35","true"
"682","0","15","true","682","0","0","true","682","0","5","true","682","0","25","true","682","1","35","true"
"683","0","15","true","683","0","0","true","683","0","5","true","683","0","25","true","683","1","35","true"
"684","0","15","true","684","0","0","true","684","0","5","true","684","0","25","true","684","1","35","true"
"685","0","15","true","685","0","0","true","685","0","5","true","685","0","25","true","685","1","35","true"
"686","0","15","true","686","0","0","true","686","0","5","true","686","0","25","true","686","1","35","true"
"687","0","15","true","687","0","0","true","687","0","5","true","687","0","25","true","687","1","35","true"
"688","0","15","true","688","0","0","true","688","0","5","true","688","0","25","true","688","1","35","true"
"689","0","15","true","689","0","0","true","689","0","5","true","689","0","25","true","689","1","35","true"
"690","0","15","true","690","0","0","true","690","0","5","true","690","0","25","true","690","1","35","true"
"691","0","15","true","691","0","0","true","691","0","5","true","691","0","25","true","691","1","35","true"
"692","0","15","true","692","0","0","true","692","0","5","true","692","0","25","true","692","1","35","true"
"693","0","15","true","693","0","0","true","693","0","5","true","693","0","25","true","693","1","35","true"
"694","0","15","true","694","0","0","true","694","0","5","true","694","0","25","true","694","1","35","true"
"695","0","15","true","695","0","0","true","695","0","5","true","695","0","25","true","695","1","35","true"
"696","0","15","true","696","0","0","true","696","0","5","true","696","0","25","true","696","1","35","true"
"697","0","15","true","697","0","0","true","697","0","5","true","697","0","25","true","697","1","35","true"
"698","0","15","true","698","0","0","true","698","0","5","true","698","0","25","true","698","1","35","true"
"699","0","15","true","699","0","0","true","699","0","5","true","699","0","25","true","699","1","35","true"
"700","0","15","true","700","0","0","true","700","0","5","true","700","0","25","true","700","1","35","true"
"701","0","15","true","701","0","0","true","701","0","5","true","701","0","25","true","701","1","35","true"
"702","0","15","true","702","0","0","true","702","0","5","true","702","0","25","true","702","1","35","true"
"703","0","15","true","703","0","0","true","703","0","5","true","703","0","25","true","703","1","35","true"
"704","0","15","true","704","0","0","true","704","0","5","true","704","0","25","true","704","1","35","true"
"705","0","15","true","705","0","0","true","705","0","5","true","705","0","25","true","705","1","35","true"
"706","0","15","true","706","0","0","true","706","0","5","true","706","0","25","true","706","1","35","true"
"707","0","15","true","707","0","0","true","707","0","5","true","707","0","25","true","707","1","35","true"
"708","0","15","true","708","0","0","true","708","0","5","true","708","0","25","true","708","1","35","true"
"709","0","15","true","709","0","0","true","709","0","5","true","709","0","25","true","709","1","35","true"
"710","0","15","true","710","0","0","true","710","0","5","true","710","0","25","true","710","1","35","true"
"711","0","15","true","711","0","0","true","711","0","5","true","711","0","25","true","711","1","35","true"
"712","0","15","true","712","0","0","true","712","0","5","true","712","0","25","true","712","1","35","true"
"713","0","15","true","713","0","0","true","713","0","5","true","713","0","25","true","713","1","35","true"
"714","0","15","true","714","0","0","true","714","0","5","true","714","0","25","true","714","1","35","true"
"715","0","15","true","715","0","0","true","715","0","5","true","715","0","25","true","715","1","35","true"
"716","0","15","true","716","0","0","true","716","0","5","true","716","0","25","true","716","1","35","true"
"717","0","15","true","717","0","0","true","717","0","5","true","717","0","25","true","717","1","35","true"
"718","0","15","true","718","0","0","true","718","0","5","true","718","0","25","true","718","1","35","true"
"719","0","15","true","719","0","0","true","719","0","5","true","719","0","25","true","719","1","35","true"
"720","0","15","true","720","0","0","true","720","0","5","true","720","0","25","true","720","1","35","true"
"721","0","15","true","721","0","0","true","721","0","5","true","721","0","25","true","721","1","35","true"
"722","0","15","true","722","0","0","true","722","0","5","true","722","0","25","true","722","1","35","true"
"723","0","15","true","723","0","0","true","723","0","5","true","723","0","25","true","723","1","35","true"
"724","0","15","true","724","0","0","true","724","0","5","true","724","0","25","true","724","1","35","true"
"725","0","15","true","725","0","0","true","725","0","5","true","725","0","25","true","725","1","35","true"
"726","0","15","true","726","0","0","true","726","0","5","true","726","0","25","true","726","1","35","true"
"727","0","15","true","727","0","0","true","727","0","5","true","727","0","25","true","727","1","35","true"
"728","0","15","true","728","0","0","true","728","0","5","true","728","0","25","true","728","1","35","true"
"729","0","15","true","729","0","0","true","729","0","5","true","729","0","25","true","729","1","35","true"
"730","0","15","true","730","0","0","true","730","0","5","true","730","0","25","true","730","1","35","true"
"731","0","15","true","731","0","0","true","731","0","5","true","731","0","25","true","731","1","35","true"
"732","0","15","true","732","0","0","true","732","0","5","true","732","0","25","true","732","1","35","true"
"733","0","15","true","733","0","0","true","733","0","5","true","733","0","25","true","733","1","35","true"
"734","0","15","true","734","0","0","true","734","0","5","true","734","0","25","true","734","1","35","true"
"735","0","15","true","735","0","0","true","735","0","5","true","735","0","25","true","735","1","35","true"
"736","0","15","true","736","0","0","true","736","0","5","true","736","0","25","true","736","1","35","true"
"737","0","15","true","737","0","0","true","737","0","5","true","737","0","25","true","737","1","35","true"
"738","0","15","true","738","0","0","true","738","0","5","true","738","0","25","true","738","1","35","true"
"739","0","15","true","739","0","0","true","739","0","5","true","739","0","25","true","739","1","35","true"
"740","0","15","true","740","0","0","true","740","0","5","true","740","0","25","true","740","1","35","true"
"741","0","15","true","741","0","0","true","741","0","5","true","741","0","25","true","741","1","35","true"
"742","0","15","true","742","0","0","true","742","0","5","true","742","0","25","true","742","1","35","true"
"743","0","15","true","743","0","0","true","743","0","5","true","743","0","25","true","743","1","35","true"
"744","0","15","true","744","0","0","true","744","0","5","true","744","0","25","true","744","1","35","true"
"745","0","15","true","745","0","0","true","745","0","5","true","745","0","25","true","745","1","35","true"
"746","0","15","true","746","0","0","true","746","0","5","true","746","0","25","true","746","1","35","true"
"747","0","15","true","747","0","0","true","747","0","5","true","747","0","25","true","747","1","35","true"
"748","0","15","true","748","0","0","true","748","0","5","true","748","0","25","true","748","1","35","true"
"749","0","15","true","749","0","0","true","749","0","5","true","749","0","25","true","749","1","35","true"
"750","0","15","true","750","0","0","true","750","0","5","true","750","0","25","true","750","1","35","true"
"751","0","15","true","751","0","0","true","751","0","5","true","751","0","25","true","751","1","35","true"
"752","0","15","true","752","0","0","true","752","0","5","true","752","0","25","true","752","1","35","true"
"753","0","15","true","753","0","0","true","753","0","5","true","753","0","25","true","753","1","35","true"
"754","0","15","true","754","0","0","true","754","0","5","true","754","0","25","true","754","1","35","true"
"755","0","15","true","755","0","0","true","755","0","5","true","755","0","25","true","755","1","35","true"
"756","0","15","true","756","0","0","true","756","0","5","true","756","0","25","true","756","1","35","true"
"757","0","15","true","757","0","0","true","757","0","5","true","757","0","25","true","757","1","35","true"
"758","0","15","true","758","0","0","true","758","0","5","true","758","0","25","true","758","1","35","true"
"759","0","15","true","759","0","0","true","759","0","5","true","759","0","25","true","759","1","35","true"
"760","0","15","true","760","0","0","true","760","0","5","true","760","0","25","true","760","1","35","true"
"761","0","15","true","761","0","0","true","761","0","5","true","761","0","25","true","761","1","35","true"
"762","0","15","true","762","0","0","true","762","0","5","true","762","0","25","true","762","1","35","true"
"763","0","15","true","763","0","0","true","763","0","5","true","763","0","25","true","763","1","35","true"
"764","0","15","true","764","0","0","true","764","0","5","true","764","0","25","true","764","1","35","true"
"765","0","15","true","765","0","0","true","765","0","5","true","765","0","25","true","765","1","35","true"
"766","0","15","true","766","0","0","true","766","0","5","true","766","0","25","true","766","1","35","true"
"767","0","15","true","767","0","0","true","767","0","5","true","767","0","25","true","767","1","35","true"
"768","0","15","true","768","0","0","true","768","0","5","true","768","0","25","true","768","1","35","true"
"769","0","15","true","769","0","0","true","769","0","5","true","769","0","25","true","769","1","35","true"
"770","0","15","true","770","0","0","true","770","0","5","true","770","0","25","true","770","1","35","true"
"771","0","15","true","771","0","0","true","771","0","5","true","771","0","25","true","771","1","35","true"
"772","0","15","true","772","0","0","true","772","0","5","true","772","0","25","true","772","1","35","true"
"773","0","15","true","773","0","0","true","773","0","5","true","773","0","25","true","773","1","35","true"
"774","0","15","true","774","0","0","true","774","0","5","true","774","0","25","true","774","1","35","true"
"775","0","15","true","775","0","0","true","775","0","5","true","775","0","25","true","775","1","35","true"
"776","0","15","true","776","0","0","true","776","0","5","true","776","0","25","true","776","1","35","true"
"777","0","15","true","777","0","0","true","777","0","5","true","777","0","25","true","777","1","35","true"
"778","0","15","true","778","0","0","true","778","0","5","true","778","0","25","true","778","1","35","true"
"779","0","15","true","779","0","0","true","779","0","5","true","779","0","25","true","779","1","35","true"
"780","0","15","true","780","0","0","true","780","0","5","true","780","0","25","true","780","1","35","true"
"781","0","15","true","781","0","0","true","781","0","5","true","781","0","25","true","781","1","35","true"
"782","0","15","true","782","0","0","true","782","0","5","true","782","0","25","true","782","1","35","true"
"783","0","15","true","783","0","0","true","783","0","5","true","783","0","25","true","783","1","35","true"
"784","0","15","true","784","0","0","true","784","0","5","true","784","0","25","true","784","1","35","true"
"785","0","15","true","785","0","0","true","785","0","5","true","785","0","25","true","785","1","35","true"
"786","0","15","true","786","0","0","true","786","0","5","true","786","0","25","true","786","1","35","true"
"787","0","15","true","787","0","0","true","787","0","5","true","787","0","25","true","787","1","35","true"
"788","0","15","true","788","0","0","true","788","0","5","true","788","0","25","true","788","1","35","true"
"789","0","15","true","789","0","0","true","789","0","5","true","789","0","25","true","789","1","35","true"
"790","0","15","true","790","0","0","true","790","0","5","true","790","0","25","true","790","1","35","true"
"791","0","15","true","791","0","0","true","791","0","5","true","791","0","25","true","791","1","35","true"
"792","0","15","true","792","0","0","true","792","0","5","true","792","0","25","true","792","1","35","true"
"793","0","15","true","793","0","0","true","793","0","5","true","793","0","25","true","793","1","35","true"
"794","0","15","true","794","0","0","true","794","0","5","true","794","0","25","true","794","1","35","true"
"795","0","15","true","795","0","0","true","795","0","5","true","795","0","25","true","795","1","35","true"
"796","0","15","true","796","0","0","true","796","0","5","true","796","0","25","true","796","1","35","true"
"797","0","15","true","797","0","0","true","797","0","5","true","797","0","25","true","797","1","35","true"
"798","0","15","true","798","0","0","true","798","0","5","true","798","0","25","true","798","1","35","true"
"799","0","15","true","799","0","0","true","799","0","5","true","799","0","25","true","799","1","35","true"
"800","0","15","true","800","0","0","true","800","0","5","true","800","0","25","true","800","1","35","true"

"""f"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","895","0","1.5","true","""f""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""f""","true","0","1","0","800"

"""f"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","0","0","true"
"8","0","0","true"
"9","0","0","true"
"10","0","0","true"
"11","0","0","true"
"12","0","0","true"
"13","0","0","true"
"14","0","0","true"
"15","0","0","true"
"16","0","0","true"
"17","0","0","true"
"18","0","0","true"
"19","0","0","true"
"20","0","0","true"
"21","0","0","true"
"22","0","0","true"
"23","0","0","true"
"24","0","0","true"
"25","0","0","true"
"26","0","0","true"
"27","0","0","true"
"28","0","0","true"
"29","0","0","true"
"30","0","0","true"
"31","0","0","true"
"32","0","0","true"
"33","0","0","true"
"34","0","0","true"
"35","0","0","true"
"36","0","0","true"
"37","0","0","true"
"38","0","0","true"
"39","0","0","true"
"40","0","0","true"
"41","0","0","true"
"42","0","0","true"
"43","0","0","true"
"44","0","0","true"
"45","0","0","true"
"46","0","0","true"
"47","0","0","true"
"48","0","0","true"
"49","0","0","true"
"50","0","0","true"
"51","0","0","true"
"52","0","0","true"
"53","0","0","true"
"54","0","0","true"
"55","0","0","true"
"56","0","0","true"
"57","0","0","true"
"58","0","0","true"
"59","0","0","true"
"60","0","0","true"
"61","0","0","true"
"62","0","0","true"
"63","0","0","true"
"64","0","0","true"
"65","0","0","true"
"66","0","0","true"
"67","0","0","true"
"68","0","0","true"
"69","0","0","true"
"70","0","0","true"
"71","0","0","true"
"72","0","0","true"
"73","0","0","true"
"74","0","0","true"
"75","0","0","true"
"76","0","0","true"
"77","0","0","true"
"78","0","0","true"
"79","0","0","true"
"80","0","0","true"
"81","0","0","true"
"82","0","0","true"
"83","0","0","true"
"84","0","0","true"
"85","0","0","true"
"86","0","0","true"
"87","0","0","true"
"88","0","0","true"
"89","0","0","true"
"90","0","0","true"
"91","0","0","true"
"92","0","0","true"
"93","0","0","true"
"94","0","0","true"
"95","0","0","true"
"96","0","0","true"
"97","0","0","true"
"98","0","0","true"
"99","0","0","true"
"100","0","0","true"
"101","0","0","true"
"102","0","0","true"
"103","0","0","true"
"104","0","0","true"
"105","0","0","true"
"106","0","0","true"
"107","0","0","true"
"108","0","0","true"
"109","0","0","true"
"110","0","0","true"
"111","0","0","true"
"112","0","0","true"
"113","0","0","true"
"114","0","0","true"
"115","0","0","true"
"116","0","0","true"
"117","0","0","true"
"118","0","0","true"
"119","0","0","true"
"120","0","0","true"
"121","0","0","true"
"122","0","0","true"
"123","0","0","true"
"124","0","0","true"
"125","0","0","true"
"126","0","0","true"
"127","0","0","true"
"128","0","0","true"
"129","0","0","true"
"130","0","0","true"
"131","0","0","true"
"132","0","0","true"
"133","0","0","true"
"134","0","0","true"
"135","0","0","true"
"136","0","0","true"
"137","0","0","true"
"138","0","0","true"
"139","0","0","true"
"140","0","0","true"
"141","0","0","true"
"142","0","0","true"
"143","0","0","true"
"144","0","0","true"
"145","0","0","true"
"146","0","0","true"
"147","0","0","true"
"148","0","0","true"
"149","0","0","true"
"150","0","0","true"
"151","0","0","true"
"152","0","0","true"
"153","0","0","true"
"154","0","0","true"
"155","0","0","true"
"156","0","0","true"
"157","0","0","true"
"158","0","0","true"
"159","0","0","true"
"160","0","0","true"
"161","0","0","true"
"162","0","0","true"
"163","0","0","true"
"164","0","0","true"
"165","0","0","true"
"166","0","0","true"
"167","0","0","true"
"168","0","0","true"
"169","0","0","true"
"170","0","0","true"
"171","0","0","true"
"172","0","0","true"
"173","0","0","true"
"174","0","0","true"
"175","0","0","true"
"176","0","0","true"
"177","0","0","true"
"178","0","0","true"
"179","0","0","true"
"180","0","0","true"
"181","0","0","true"
"182","0","0","true"
"183","0","0","true"
"184","0","0","true"
"185","0","0","true"
"186","0","0","true"
"187","0","0","true"
"188","0","0","true"
"189","0","0","true"
"190","0","0","true"
"191","0","0","true"
"192","0","0","true"
"193","0","0","true"
"194","0","0","true"
"195","0","0","true"
"196","0","0","true"
"197","0","0","true"
"198","0","0","true"
"199","0","0","true"
"200","0","0","true"
"201","0","0","true"
"202","0","0","true"
"203","0","0","true"
"204","0","0","true"
"205","0","0","true"
"206","0","0","true"
"207","0","0","true"
"208","0","0","true"
"209","0","0","true"
"210","0","0","true"
"211","0","0","true"
"212","0","0","true"
"213","0","0","true"
"214","0","0","true"
"215","0","0","true"
"216","0","0","true"
"217","0","0","true"
"218","0","0","true"
"219","0","0","true"
"220","0","0","true"
"221","0","0","true"
"222","0","0","true"
"223","0","0","true"
"224","0","0","true"
"225","0","0","true"
"226","0","0","true"
"227","0","0","true"
"228","0","0","true"
"229","0","0","true"
"230","0","0","true"
"231","0","0","true"
"232","0","0","true"
"233","0","0","true"
"234","0","0","true"
"235","0","0","true"
"236","0","0","true"
"237","0","0","true"
"238","0","0","true"
"239","0","0","true"
"240","0","0","true"
"241","0","0","true"
"242","0","0","true"
"243","0","0","true"
"244","0","0","true"
"245","0","0","true"
"246","0","0","true"
"247","0","0","true"
"248","0","0","true"
"249","0","0","true"
"250","0","0","true"
"251","0","0","true"
"252","0","0","true"
"253","0","0","true"
"254","0","0","true"
"255","0","0","true"
"256","0","0","true"
"257","0","0","true"
"258","0","0","true"
"259","0","0","true"
"260","0","0","true"
"261","0","0","true"
"262","0","0","true"
"263","0","0","true"
"264","0","0","true"
"265","0","0","true"
"266","0","0","true"
"267","0","0","true"
"268","0","0","true"
"269","0","0","true"
"270","0","0","true"
"271","0","0","true"
"272","0","0","true"
"273","0","0","true"
"274","0","0","true"
"275","0","0","true"
"276","0","0","true"
"277","0","0","true"
"278","0","0","true"
"279","0","0","true"
"280","0","0","true"
"281","0","0","true"
"282","0","0","true"
"283","0","0","true"
"284","0","0","true"
"285","0","0","true"
"286","0","0","true"
"287","0","0","true"
"288","0","0","true"
"289","0","0","true"
"290","0","0","true"
"291","0","0","true"
"292","0","0","true"
"293","0","0","true"
"294","0","0","true"
"295","0","0","true"
"296","0","0","true"
"297","0","0","true"
"298","0","0","true"
"299","0","0","true"
"300","0","0","true"
"301","0","0","true"
"302","0","0","true"
"303","0","0","true"
"304","0","0","true"
"305","0","0","true"
"306","0","0","true"
"307","0","0","true"
"308","0","0","true"
"309","0","0","true"
"310","0","0","true"
"311","0","0","true"
"312","0","0","true"
"313","0","0","true"
"314","0","0","true"
"315","0","0","true"
"316","0","0","true"
"317","0","0","true"
"318","0","0","true"
"319","0","0","true"
"320","0","0","true"
"321","0","0","true"
"322","0","0","true"
"323","0","0","true"
"324","0","0","true"
"325","0","0","true"
"326","0","0","true"
"327","0","0","true"
"328","0","0","true"
"329","0","0","true"
"330","0","0","true"
"331","0","0","true"
"332","0","0","true"
"333","0","0","true"
"334","0","0","true"
"335","0","0","true"
"336","0","0","true"
"337","0","0","true"
"338","0","0","true"
"339","0","0","true"
"340","0","0","true"
"341","0","0","true"
"342","0","0","true"
"343","0","0","true"
"344","0","0","true"
"345","0","0","true"
"346","0","0","true"
"347","0","0","true"
"348","0","0","true"
"349","0","0","true"
"350","0","0","true"
"351","0","0","true"
"352","0","0","true"
"353","0","0","true"
"354","0","0","true"
"355","0","0","true"
"356","0","0","true"
"357","0","0","true"
"358","0","0","true"
"359","0","0","true"
"360","0","0","true"
"361","0","0","true"
"362","0","0","true"
"363","0","0","true"
"364","0","0","true"
"365","0","0","true"
"366","0","0","true"
"367","0","0","true"
"368","0","0","true"
"369","0","0","true"
"370","0","0","true"
"371","0","0","true"
"372","0","0","true"
"373","0","0","true"
"374","0","0","true"
"375","0","0","true"
"376","0","0","true"
"377","0","0","true"
"378","0","0","true"
"379","0","0","true"
"380","0","0","true"
"381","0","0","true"
"382","0","0","true"
"383","0","0","true"
"384","0","0","true"
"385","0","0","true"
"386","0","0","true"
"387","0","0","true"
"388","0","0","true"
"389","0","0","true"
"390","0","0","true"
"391","0","0","true"
"392","0","0","true"
"393","0","0","true"
"394","0","0","true"
"395","0","0","true"
"396","0","0","true"
"397","0","0","true"
"398","0","0","true"
"399","0","0","true"
"400","0","0","true"
"401","0","0","true"
"402","0","0","true"
"403","0","0","true"
"404","0","0","true"
"405","0","0","true"
"406","0","0","true"
"407","0","0","true"
"408","0","0","true"
"409","0","0","true"
"410","0","0","true"
"411","0","0","true"
"412","0","0","true"
"413","0","0","true"
"414","0","0","true"
"415","0","0","true"
"416","0","0","true"
"417","0","0","true"
"418","0","0","true"
"419","0","0","true"
"420","0","0","true"
"421","0","0","true"
"422","0","0","true"
"423","0","0","true"
"424","0","0","true"
"425","0","0","true"
"426","0","0","true"
"427","0","0","true"
"428","0","0","true"
"429","0","0","true"
"430","0","0","true"
"431","0","0","true"
"432","0","0","true"
"433","0","0","true"
"434","0","0","true"
"435","0","0","true"
"436","0","0","true"
"437","0","0","true"
"438","0","0","true"
"439","0","0","true"
"440","0","0","true"
"441","0","0","true"
"442","0","0","true"
"443","0","0","true"
"444","0","0","true"
"445","0","0","true"
"446","0","0","true"
"447","0","0","true"
"448","0","0","true"
"449","0","0","true"
"450","0","0","true"
"451","0","0","true"
"452","0","0","true"
"453","0","0","true"
"454","0","0","true"
"455","0","0","true"
"456","0","0","true"
"457","0","0","true"
"458","0","0","true"
"459","0","0","true"
"460","0","0","true"
"461","0","0","true"
"462","0","0","true"
"463","0","0","true"
"464","0","0","true"
"465","0","0","true"
"466","0","0","true"
"467","0","0","true"
"468","0","0","true"
"469","0","0","true"
"470","0","0","true"
"471","0","0","true"
"472","0","0","true"
"473","0","0","true"
"474","0","0","true"
"475","0","0","true"
"476","0","0","true"
"477","0","0","true"
"478","0","0","true"
"479","0","0","true"
"480","0","0","true"
"481","0","0","true"
"482","0","0","true"
"483","0","0","true"
"484","0","0","true"
"485","0","0","true"
"486","0","0","true"
"487","0","0","true"
"488","0","0","true"
"489","0","0","true"
"490","0","0","true"
"491","0","0","true"
"492","0","0","true"
"493","0","0","true"
"494","0","0","true"
"495","0","0","true"
